Using default parameters: 
	- linear edge agents 30
	- agents 900
	- features 3
	- number of possible values for any feature 8000
	- number of iterations 100
	- degree 8
	- delta 1.000000
	- maxSide 0
Initializing Model ... 
Numero di links 7200
pos_features = 500
Simulation 1
0	7163
1000	7190
2000	7183
3000	7178
4000	7179
5000	7185
6000	7180
7000	7159
8000	7157
9000	7159
10000	7146
11000	7159
12000	7129
13000	7132
14000	7154
15000	7149
16000	7116
17000	7146
18000	7083
19000	6937
20000	7111
21000	7161
22000	6850
23000	6564
24000	6414
25000	5831
26000	6300
27000	7187
28000	5146
29000	4724
30000	4713
31000	7199
32000	7199
Numero di step eseguiti = 32722
Simulation 2
0	7159
1000	7192
2000	7187
3000	7184
4000	7170
5000	7162
6000	7166
7000	7177
8000	7179
9000	7161
10000	7169
11000	7160
12000	7154
13000	7150
14000	7157
15000	7162
16000	7169
17000	7132
18000	7158
19000	7156
20000	7109
21000	7080
22000	7005
23000	7002
24000	7087
25000	5957
26000	5707
27000	5373
28000	4634
29000	4691
30000	4346
31000	4042
32000	3925
33000	3546
34000	3213
35000	3066
36000	2943
37000	2986
38000	2788
39000	2353
40000	2688
41000	3227
42000	4076
Numero di step eseguiti = 42163
Simulation 3
0	7152
1000	7189
2000	7187
3000	7174
4000	7180
5000	7172
6000	7166
7000	7167
8000	7160
9000	7174
10000	7162
11000	7155
12000	7163
13000	7160
14000	7135
15000	7146
16000	7090
17000	7153
18000	7162
19000	7146
20000	6997
21000	6637
22000	6689
23000	6557
24000	6000
25000	5268
26000	4890
27000	4776
28000	4865
29000	5214
30000	4331
31000	4256
32000	4911
33000	4193
34000	3293
35000	6502
36000	7199
37000	7199
38000	3211
Numero di step eseguiti = 38639
Simulation 4
0	7153
1000	7194
2000	7190
3000	7186
4000	7180
5000	7168
6000	7159
7000	7157
8000	7164
9000	7168
10000	7159
11000	7161
12000	7157
13000	7126
14000	7140
15000	7162
16000	7167
17000	7171
18000	7172
19000	7167
20000	7142
21000	7106
22000	7006
23000	7016
24000	6991
25000	6786
26000	6594
27000	5919
28000	5586
29000	5361
30000	4590
31000	3834
32000	4330
33000	3925
34000	3863
Numero di step eseguiti = 34489
Simulation 5
0	7160
1000	7185
2000	7180
3000	7181
4000	7175
5000	7172
6000	7174
7000	7171
8000	7172
9000	7171
10000	7162
11000	7174
12000	7171
13000	7168
14000	7177
15000	7149
16000	7166
17000	7155
18000	7027
19000	6990
20000	7062
21000	6807
22000	6975
23000	6362
24000	6269
25000	5589
26000	5226
27000	4550
28000	3859
29000	3822
30000	3309
31000	3141
32000	3109
33000	2900
34000	2676
35000	2733
36000	2843
37000	2772
38000	2475
39000	2474
40000	3096
41000	2451
42000	2524
Numero di step eseguiti = 42792
Simulation 6
0	7150
1000	7192
2000	7184
3000	7184
4000	7180
5000	7180
6000	7172
7000	7171
8000	7183
9000	7176
10000	7177
11000	7188
12000	7169
13000	7169
14000	7185
15000	7186
16000	7182
17000	7184
18000	7162
19000	7129
20000	7161
21000	7142
22000	7175
23000	7164
24000	7126
25000	7110
26000	6993
27000	6106
28000	5228
29000	4846
30000	5349
31000	6497
32000	5979
33000	7183
34000	7198
35000	7199
36000	7199
37000	7196
38000	7199
39000	7199
40000	7199
41000	7198
Numero di step eseguiti = 41698
Simulation 7
0	7153
1000	7197
Numero di step eseguiti = 1378
Simulation 8
0	7157
1000	7192
2000	7189
3000	7178
4000	7181
5000	7179
6000	7174
7000	7170
8000	7169
9000	7171
10000	7167
11000	7159
12000	7165
13000	7149
14000	7152
15000	7130
16000	7124
17000	7102
18000	6677
19000	6206
20000	6398
21000	7160
22000	6847
23000	5090
24000	4680
25000	4504
26000	4336
27000	4041
28000	3587
29000	3419
30000	3103
31000	5383
Numero di step eseguiti = 31049
Simulation 9
0	7156
Numero di step eseguiti = 213
Simulation 10
0	7152
1000	7198
2000	7193
3000	7186
4000	7176
5000	7184
6000	7183
7000	7166
8000	7174
9000	7172
10000	7171
11000	7168
12000	7176
13000	7154
14000	7179
15000	7144
16000	7103
17000	7063
18000	6998
19000	7160
20000	6631
21000	6357
22000	5896
23000	5610
24000	5385
25000	4811
26000	4289
27000	4142
28000	3897
29000	3493
30000	3256
31000	2932
32000	2797
33000	2683
34000	2799
35000	2644
36000	2615
37000	2515
Numero di step eseguiti = 37600
Simulation 11
0	7155
1000	7193
2000	7188
3000	7175
4000	7174
5000	7163
6000	7165
7000	7158
8000	7158
9000	7156
10000	7160
11000	7138
12000	7142
13000	7140
14000	7137
15000	7140
16000	7139
17000	7144
18000	7122
19000	7136
20000	7119
21000	7106
22000	7019
23000	6749
24000	6657
25000	6714
26000	6288
27000	6567
28000	5125
29000	4630
30000	4562
31000	4236
32000	3731
33000	3706
34000	3418
35000	2848
36000	2729
37000	2848
38000	2794
39000	3553
40000	6565
Numero di step eseguiti = 40059
Simulation 12
0	7157
1000	7186
2000	7185
3000	7178
4000	7184
5000	7181
6000	7179
7000	7180
8000	7176
9000	7166
10000	7157
11000	7165
12000	7151
13000	7146
14000	7161
15000	7133
16000	7164
17000	7114
18000	7141
19000	7168
20000	7176
21000	7135
22000	7154
23000	7174
24000	6404
25000	6012
26000	5857
27000	6200
28000	7172
29000	7182
30000	4713
31000	4312
32000	3851
Numero di step eseguiti = 32955
Simulation 13
0	7163
1000	7189
2000	7192
3000	7184
4000	7176
5000	7177
6000	7170
7000	7180
8000	7159
9000	7149
10000	7131
11000	7119
12000	7130
13000	7158
14000	7171
15000	7156
16000	7173
17000	6974
18000	7031
19000	6562
20000	6374
21000	6133
22000	5860
23000	5373
24000	4963
25000	4663
26000	3909
27000	3789
28000	3323
29000	3231
30000	3173
31000	3083
32000	2852
33000	2788
34000	4491
Numero di step eseguiti = 34590
Simulation 14
0	7158
1000	7184
2000	7184
3000	7178
4000	7174
5000	7163
6000	7162
7000	7165
8000	7172
9000	7164
10000	7164
11000	7173
12000	7163
13000	7133
14000	7187
15000	7120
16000	7189
17000	7132
18000	6797
19000	6587
20000	6754
21000	7148
22000	7174
23000	7162
24000	7132
25000	5647
26000	5009
27000	4598
28000	4581
29000	4342
30000	4174
31000	3874
32000	3851
33000	3592
34000	2934
35000	2926
36000	3292
37000	3154
Numero di step eseguiti = 37558
Simulation 15
0	7162
1000	7189
2000	7188
3000	7187
4000	7175
5000	7170
6000	7166
7000	7151
8000	7147
9000	7135
10000	7146
11000	7115
12000	7137
13000	7131
14000	7142
15000	7086
16000	7132
17000	7115
18000	7166
19000	7159
20000	6948
21000	7160
22000	5991
23000	5954
24000	5698
25000	5410
26000	5055
27000	4422
28000	4535
29000	4399
30000	4113
31000	4357
32000	3982
33000	3826
34000	3111
35000	3634
36000	3082
37000	2842
38000	2542
39000	2798
40000	3993
Numero di step eseguiti = 40364
Simulation 16
0	7147
1000	7186
2000	7191
3000	7177
4000	7185
5000	7181
6000	7172
7000	7177
8000	7182
9000	7159
10000	7180
11000	7180
12000	7169
13000	7160
14000	7176
15000	7174
16000	7151
17000	7160
18000	7177
19000	7170
20000	7124
21000	7169
22000	6738
23000	6586
24000	6592
25000	6052
26000	5764
27000	5341
28000	7164
29000	3959
30000	3433
Numero di step eseguiti = 30864
Simulation 17
0	7168
1000	7190
2000	7189
3000	7188
4000	7180
5000	7171
6000	7174
7000	7170
8000	7167
9000	7165
10000	7156
11000	7163
12000	7128
13000	7129
14000	7144
15000	7137
16000	7149
17000	7163
18000	7080
19000	6975
20000	6944
21000	6917
22000	7173
23000	7192
24000	5989
25000	5523
26000	5568
27000	5207
28000	5070
29000	4662
30000	4131
31000	3842
32000	3695
33000	3594
34000	3335
35000	3084
36000	3137
37000	3476
38000	3751
Numero di step eseguiti = 38624
Simulation 18
0	7166
1000	7189
2000	7187
3000	7186
4000	7187
5000	7178
6000	7178
7000	7172
8000	7152
9000	7156
10000	7134
11000	7144
12000	7169
13000	7160
14000	7181
15000	7160
16000	7105
17000	7094
18000	7015
19000	6957
20000	7051
21000	7083
22000	7183
23000	7171
24000	6111
25000	5487
26000	5520
27000	5041
28000	4866
29000	4470
Numero di step eseguiti = 29664
Simulation 19
0	7167
1000	7185
2000	7183
3000	7187
4000	7182
5000	7165
6000	7170
7000	7164
8000	7157
9000	7152
10000	7153
11000	7151
12000	7080
13000	7077
14000	7077
15000	7008
16000	7009
17000	7039
18000	6974
19000	6317
20000	6130
21000	6029
22000	5208
23000	4725
24000	4563
25000	4277
26000	4050
27000	3771
28000	3311
29000	4991
Numero di step eseguiti = 29592
Simulation 20
0	7155
1000	7190
2000	7186
3000	7184
4000	7179
5000	7181
6000	7176
7000	7170
8000	7164
9000	7153
10000	7156
11000	7148
12000	7162
13000	7136
14000	7143
15000	7110
16000	7087
17000	7102
18000	7163
19000	6741
20000	6617
21000	6374
22000	6108
23000	5260
24000	4812
25000	4561
26000	4093
27000	3758
28000	3682
29000	3785
30000	3573
31000	3501
32000	3268
33000	3237
34000	3557
Numero di step eseguiti = 34295
Simulation 21
0	7146
1000	7198
2000	7183
3000	7171
4000	7176
5000	7176
6000	7174
7000	7165
8000	7155
9000	7150
10000	7151
11000	7157
12000	7158
13000	7165
14000	7133
15000	7088
16000	7129
17000	6947
18000	6862
19000	7159
20000	6430
21000	6038
22000	5865
23000	5652
24000	4935
25000	5020
26000	4332
27000	5280
28000	7198
29000	7199
Numero di step eseguiti = 29558
Simulation 22
0	7162
1000	7183
2000	7171
3000	7171
4000	7154
5000	7159
6000	7145
7000	7164
8000	7158
9000	7159
10000	7163
11000	7179
12000	7177
13000	7165
14000	7172
15000	7171
16000	7094
17000	7083
18000	6954
19000	6821
20000	6869
21000	6832
22000	6463
23000	6265
24000	5819
25000	5435
26000	5069
27000	4695
28000	4332
29000	3931
30000	3823
31000	3753
32000	3483
33000	6860
Numero di step eseguiti = 33059
Simulation 23
0	7146
1000	7188
2000	7192
3000	7180
4000	7178
5000	7172
6000	7167
7000	7174
8000	7169
9000	7144
10000	7164
11000	7126
12000	7179
13000	7126
14000	7065
15000	7072
16000	6720
17000	6493
18000	6271
19000	6054
20000	6282
21000	5826
22000	6499
23000	7197
24000	7199
25000	5748
26000	4781
27000	4058
28000	4054
29000	4522
Numero di step eseguiti = 29233
Simulation 24
0	7157
1000	7196
2000	7195
3000	7183
4000	7187
5000	7188
Numero di step eseguiti = 5525
Simulation 25
0	7143
1000	7194
2000	7193
3000	7179
4000	7174
5000	7172
6000	7175
7000	7176
8000	7173
9000	7160
10000	7170
11000	7178
12000	7158
13000	7160
14000	7178
15000	7172
16000	7173
17000	7162
18000	6903
19000	6611
20000	6539
21000	5906
22000	5535
23000	5152
24000	5066
25000	4247
26000	3809
27000	3814
28000	3567
29000	5849
30000	7199
31000	7198
32000	7198
Numero di step eseguiti = 32659
Simulation 26
0	7158
1000	7190
2000	7185
3000	7182
4000	7175
5000	7169
6000	7168
7000	7157
8000	7157
9000	7147
10000	7142
11000	7139
12000	7133
13000	7127
14000	7146
15000	7112
16000	7127
17000	7154
18000	7099
19000	7105
20000	7082
21000	7038
22000	7029
23000	7047
24000	6968
25000	6557
26000	6384
27000	6429
28000	5341
29000	4556
30000	4628
31000	4320
32000	4095
33000	6500
Numero di step eseguiti = 33155
Simulation 27
0	7165
1000	7188
2000	7185
3000	7190
4000	7186
5000	7182
6000	7179
7000	7188
8000	7176
9000	7179
10000	7171
11000	7158
12000	7154
13000	7163
14000	7175
15000	7169
16000	7163
17000	7155
18000	7119
19000	7109
20000	7179
21000	7177
22000	6939
23000	6840
24000	6627
25000	5997
26000	5486
27000	4536
28000	4449
29000	4171
30000	3833
31000	3636
32000	3515
33000	3513
34000	3066
35000	3085
36000	2987
37000	3298
38000	3017
39000	3104
40000	2534
41000	2615
42000	2645
43000	4457
Numero di step eseguiti = 43226
Simulation 28
0	7157
1000	7190
2000	7174
3000	7174
4000	7158
5000	7159
6000	7154
7000	7151
8000	7118
9000	7149
10000	7147
11000	7099
12000	7141
13000	7137
14000	7125
15000	7153
16000	7154
17000	7151
18000	7098
19000	7007
20000	6956
21000	6827
22000	6596
23000	6156
24000	5832
25000	5121
26000	5190
27000	4839
28000	4771
29000	4572
30000	4277
31000	4311
32000	5156
Numero di step eseguiti = 32386
Simulation 29
0	7146
1000	7189
2000	7191
3000	7191
4000	7189
5000	7179
6000	7168
7000	7171
8000	7159
9000	7176
10000	7132
11000	7128
12000	7155
13000	7126
14000	7085
15000	6932
16000	6919
17000	7151
18000	7174
19000	6965
20000	6957
21000	6696
22000	6987
23000	6412
24000	5193
25000	5663
26000	7191
27000	6435
28000	7199
29000	6744
30000	7173
Numero di step eseguiti = 30415
Simulation 30
0	7164
1000	7194
2000	7190
3000	7187
4000	7185
5000	7185
6000	7178
7000	7187
8000	7183
9000	7181
10000	7144
11000	7165
12000	7174
13000	7174
14000	7178
15000	7182
16000	7175
17000	7180
18000	7155
19000	7182
20000	7050
21000	7163
22000	6775
23000	6389
24000	6363
25000	6814
26000	5470
27000	4757
28000	4379
29000	4235
30000	4110
31000	3688
32000	3575
33000	3085
34000	3401
35000	3155
36000	3132
37000	2893
38000	2944
39000	3654
40000	4923
Numero di step eseguiti = 40166
Simulation 31
0	7168
1000	7191
2000	7191
3000	7190
4000	7178
5000	7171
6000	7180
7000	7166
8000	7155
9000	7152
10000	7171
11000	7159
12000	7166
13000	7180
14000	7175
15000	7173
16000	7138
17000	7162
18000	7124
19000	6992
20000	7132
21000	6502
22000	6059
23000	5589
24000	5338
25000	5023
26000	5407
27000	5904
28000	7198
29000	5290
30000	5991
31000	4828
Numero di step eseguiti = 31383
Simulation 32
0	7146
1000	7187
2000	7188
3000	7191
4000	7190
5000	7184
6000	7166
7000	7183
8000	7176
9000	7166
10000	7164
11000	7134
12000	7135
13000	7108
14000	7126
15000	7131
16000	7132
17000	7097
18000	7101
19000	7054
20000	7136
21000	6800
22000	6549
23000	6114
24000	5716
25000	4933
26000	4685
27000	4145
28000	5613
29000	6715
Numero di step eseguiti = 29427
Simulation 33
0	7163
1000	7187
2000	7182
3000	7182
4000	7169
5000	7176
6000	7170
7000	7161
8000	7160
9000	7142
10000	7155
11000	7145
12000	7148
13000	7157
14000	7148
15000	7146
16000	7039
17000	7017
18000	7150
19000	7109
20000	7137
21000	6774
22000	6188
23000	5917
24000	5127
25000	4960
26000	4433
27000	4674
28000	5806
Numero di step eseguiti = 28579
Simulation 34
0	7155
1000	7193
2000	7189
3000	7186
4000	7179
5000	7169
6000	7175
7000	7156
8000	7164
9000	7160
10000	7165
11000	7131
12000	7150
13000	7136
14000	7122
15000	7115
16000	7125
17000	7171
18000	7168
19000	7170
20000	7150
21000	7069
22000	6838
23000	6438
24000	6299
25000	6940
26000	5242
27000	4989
28000	4661
29000	4541
30000	3663
31000	3525
32000	5296
33000	4546
Numero di step eseguiti = 33567
Simulation 35
0	7166
1000	7198
2000	7185
3000	7190
4000	7184
5000	7181
6000	7170
7000	7170
8000	7178
9000	7180
10000	7161
11000	7135
12000	7144
13000	7155
14000	7153
15000	7142
16000	7149
17000	7028
18000	7139
19000	7106
20000	6789
21000	6751
22000	6421
23000	6177
24000	6309
25000	7194
26000	6762
27000	6896
28000	4925
29000	5187
30000	5211
Numero di step eseguiti = 30753
Simulation 36
0	7150
1000	7186
2000	7180
3000	7183
4000	7184
5000	7182
6000	7179
7000	7179
8000	7180
9000	7175
10000	7176
11000	7173
12000	7156
13000	7147
14000	7160
15000	7141
16000	7143
17000	7148
18000	7151
19000	7164
20000	7156
21000	7151
22000	7149
23000	7113
24000	7130
25000	7119
26000	6982
27000	6244
28000	5941
29000	5766
30000	5139
