0	870	29	1	30	865	185	2	691	
1	871	0	2	31	165	869	319	693	
2	872	1	3	32	121	5	37	876	
3	873	2	4	33	118	61	35	842	
4	874	3	5	34	664	245	814	548	
5	875	4	6	35	286	873	804	2	
6	876	5	7	36	672	847	94	66	
7	877	6	8	37	345	759	886	96	
8	878	7	9	38	182	845	132	787	
9	879	8	10	39	588	725	877	131	
10	880	9	11	40	68	535	490	7	
11	881	10	12	41	5	192	158	100	
12	882	11	13	42	135	793	358	10	
13	883	12	14	43	256	258	897	133	
14	884	13	15	44	154	544	611	882	
15	885	14	16	45	887	17	191	99	
16	886	15	17	46	70	884	853	854	
17	887	16	18	47	135	79	855	78	
18	888	17	19	48	50	81	256	855	
19	889	18	20	49	106	1	795	853	
20	890	19	21	50	208	22	535	833	
21	891	20	22	51	831	72	23	364	
22	892	21	23	52	24	20	3	762	
23	893	22	24	53	626	863	678	891	
24	894	23	25	54	887	437	780	84	
25	895	24	26	55	721	594	864	775	
26	896	25	27	56	409	84	22	181	
27	897	26	28	57	785	689	865	651	
28	898	27	29	58	117	87	187	894	
29	899	28	0	59	835	847	5	27	
30	0	59	31	60	117	640	761	867	
31	1	30	32	61	696	122	671	121	
32	2	31	33	62	342	899	844	412	
33	3	32	34	63	831	90	94	360	
34	4	33	35	64	7	898	876	306	
35	5	34	36	65	248	845	872	610	
36	6	35	37	66	97	98	64	68	
37	7	36	38	67	331	159	99	5	
38	8	37	39	68	828	6	791	166	
39	9	38	40	69	257	278	12	881	
40	10	39	41	70	824	98	135	12	
41	11	40	42	71	271	49	481	167	
42	12	41	43	72	433	158	104	739	
43	13	42	44	73	61	560	854	231	
44	14	43	45	74	798	597	100	163	
45	15	44	46	75	43	768	105	103	
46	16	45	47	76	349	616	103	133	
47	17	46	48	77	888	799	192	827	
48	18	47	49	78	120	202	746	74	
49	19	48	50	79	890	194	883	113	
50	20	49	51	80	137	736	170	113	
51	21	50	52	81	83	258	75	801	
52	22	51	53	82	141	658	58	712	
53	23	52	54	83	81	771	111	177	
54	24	53	55	84	775	294	861	262	
55	25	54	56	85	423	52	210	745	
56	26	55	57	86	119	241	894	141	
57	27	56	58	87	36	634	629	111	
58	28	57	59	88	30	26	148	8	
59	29	58	30	89	147	91	118	92	
60	30	89	61	90	92	3	870	574	
61	31	60	62	91	82	94	177	52	
62	32	61	63	92	726	268	49	804	
63	33	62	64	93	871	36	238	90	
64	34	63	65	94	895	876	91	212	
65	35	64	66	95	120	181	67	271	
66	36	65	67	96	125	513	4	6	
67	37	66	68	97	809	391	9	571	
68	38	67	69	98	101	100	156	700	
69	39	68	70	99	7	71	840	747	
70	40	69	71	100	672	883	580	375	
71	41	70	72	101	73	21	714	851	
72	42	71	73	102	1	12	734	130	
73	43	72	74	103	783	131	135	22	
74	44	73	75	104	831	134	12	855	
75	45	74	76	105	72	792	466	135	
76	46	75	77	106	467	8	893	198	
