0	870	29	1	30	
1	871	0	2	31	
2	872	1	3	32	
3	873	2	4	33	
4	874	3	5	34	
5	875	4	6	35	
6	876	5	7	36	
7	877	6	8	37	
8	878	7	9	38	
9	879	8	10	39	
10	880	9	11	40	
11	881	10	12	41	
12	882	11	13	42	
13	883	12	14	43	
14	884	13	15	44	
15	885	14	16	45	
16	886	15	17	46	
17	887	16	18	47	
18	888	17	19	48	
19	889	18	20	49	
20	890	19	21	50	
21	891	20	22	51	
22	892	21	23	52	
23	893	22	24	53	
24	894	23	25	54	
25	895	24	26	55	
26	896	25	27	56	
27	897	26	28	57	
28	898	27	29	58	
29	899	28	0	59	
30	0	59	31	60	
31	1	30	32	61	
32	2	31	33	62	
33	3	32	34	63	
34	4	33	35	64	
35	5	34	36	65	
36	6	35	37	66	
37	7	36	38	67	
38	8	37	39	68	
39	9	38	40	69	
40	10	39	41	70	
41	11	40	42	71	
42	12	41	43	72	
43	13	42	44	73	
44	14	43	45	74	
45	15	44	46	75	
46	16	45	47	76	
47	17	46	48	77	
48	18	47	49	78	
49	19	48	50	79	
50	20	49	51	80	
51	21	50	52	81	
52	22	51	53	82	
53	23	52	54	83	
54	24	53	55	84	
55	25	54	56	85	
56	26	55	57	86	
57	27	56	58	87	
58	28	57	59	88	
59	29	58	30	89	
60	30	89	61	90	
61	31	60	62	91	
62	32	61	63	92	
63	33	62	64	93	
64	34	63	65	94	
65	35	64	66	95	
66	36	65	67	96	
67	37	66	68	97	
68	38	67	69	98	
69	39	68	70	99	
70	40	69	71	100	
71	41	70	72	101	
72	42	71	73	102	
73	43	72	74	103	
74	44	73	75	104	
75	45	74	76	105	
76	46	75	77	106	
77	47	76	78	107	
78	48	77	79	108	
79	49	78	80	109	
80	50	79	81	110	
81	51	80	82	111	
82	52	81	83	112	
83	53	82	84	113	
84	54	83	85	114	
85	55	84	86	115	
86	56	85	87	116	
87	57	86	88	117	
88	58	87	89	118	
89	59	88	60	119	
90	60	119	91	120	
91	61	90	92	121	
92	62	91	93	122	
93	63	92	94	123	
94	64	93	95	124	
95	65	94	96	125	
96	66	95	97	126	
97	67	96	98	127	
98	68	97	99	128	
99	69	98	100	129	
100	70	99	101	130	
101	71	100	102	131	
102	72	101	103	132	
103	73	102	104	133	
104	74	103	105	134	
105	75	104	106	135	
106	76	105	107	136	
107	77	106	108	137	
108	78	107	109	138	
109	79	108	110	139	
110	80	109	111	140	
111	81	110	112	141	
112	82	111	113	142	
113	83	112	114	143	
114	84	113	115	144	
115	85	114	116	145	
116	86	115	117	146	
117	87	116	118	147	
118	88	117	119	148	
119	89	118	90	149	
120	90	149	121	150	
121	91	120	122	151	
122	92	121	123	152	
123	93	122	124	153	
124	94	123	125	154	
125	95	124	126	155	
126	96	125	127	156	
127	97	126	128	157	
128	98	127	129	158	
129	99	128	130	159	
130	100	129	131	160	
131	101	130	132	161	
132	102	131	133	162	
133	103	132	134	163	
134	104	133	135	164	
135	105	134	136	165	
136	106	135	137	166	
137	107	136	138	167	
138	108	137	139	168	
139	109	138	140	169	
140	110	139	141	170	
141	111	140	142	171	
142	112	141	143	172	
143	113	142	144	173	
144	114	143	145	174	
145	115	144	146	175	
146	116	145	147	176	
147	117	146	148	177	
148	118	147	149	178	
149	119	148	120	179	
150	120	179	151	180	
151	121	150	152	181	
152	122	151	153	182	
153	123	152	154	183	
154	124	153	155	184	
155	125	154	156	185	
156	126	155	157	186	
157	127	156	158	187	
158	128	157	159	188	
159	129	158	160	189	
160	130	159	161	190	
161	131	160	162	191	
162	132	161	163	192	
163	133	162	164	193	
164	134	163	165	194	
165	135	164	166	195	
166	136	165	167	196	
167	137	166	168	197	
168	138	167	169	198	
169	139	168	170	199	
170	140	169	171	200	
