0	348	64	748	86	153	871	896	318	
1	149	49	801	41	784	438	175	595	
2	358	61	130	551	629	879	719	646	
3	232	810	848	854	658	64	37	241	
4	860	223	726	785	707	184	462	864	
5	37	846	171	157	572	577	513	96	
6	499	22	211	728	813	187	546	625	
7	831	749	16	786	9	526	729	69	
8	216	848	184	9	793	402	822	336	
9	723	764	83	129	38	365	288	340	
10	255	794	106	575	661	698	818	105	
11	172	553	35	361	49	435	881	92	
12	824	41	810	207	42	69	265	880	
13	485	281	205	278	879	877	301	280	
14	663	556	877	587	800	171	41	75	
15	110	827	46	256	583	856	282	160	
16	598	15	886	885	592	33	884	47	
17	247	365	12	562	101	381	48	364	
18	79	796	757	887	850	884	6	642	
19	279	204	567	17	326	375	803	18	
20	286	774	0	730	645	894	796	807	
21	899	483	471	132	861	177	325	831	
22	64	210	686	166	40	494	323	733	
23	474	20	536	356	440	707	816	777	
24	805	726	51	195	17	313	30	235	
25	57	585	896	535	594	317	476	81	
26	209	503	58	868	90	100	259	887	
27	629	30	660	593	757	898	181	705	
28	132	814	119	609	384	866	97	444	
29	854	351	28	894	529	899	744	115	
30	895	89	101	785	419	53	128	894	
31	262	126	565	146	115	64	334	828	
32	122	157	687	334	842	149	19	221	
33	871	841	862	1	761	219	180	556	
34	57	688	13	103	333	362	857	7	
35	235	248	23	795	758	791	160	66	
36	274	783	65	602	185	809	882	496	
37	578	213	803	611	636	604	81	671	
38	37	381	14	111	680	696	491	734	
39	823	115	845	121	190	787	40	46	
40	877	39	882	26	411	134	688	372	
41	602	306	67	3	571	101	137	227	
42	136	857	813	821	605	634	518	666	
43	42	773	133	135	840	209	44	826	
44	576	173	257	346	190	862	343	860	
45	609	258	135	76	40	164	678	186	
46	729	448	828	645	352	886	174	592	
47	880	833	16	76	286	241	97	58	
48	823	222	889	15	229	862	247	193	
49	717	254	500	470	280	633	890	21	
50	865	799	60	871	297	84	110	320	
51	488	260	853	746	770	613	114	828	
52	858	742	761	408	764	201	231	323	
53	891	78	785	515	84	228	440	116	
54	93	188	891	841	79	648	88	174	
55	28	373	83	58	546	883	185	231	
56	896	813	746	85	437	116	191	690	
57	426	549	768	542	105	410	71	118	
58	28	786	313	691	730	579	882	897	
59	60	58	263	189	57	725	807	28	
60	338	49	866	784	534	120	21	25	
61	41	175	37	35	17	271	620	304	
62	518	9	578	89	380	254	61	104	
63	291	845	149	334	154	789	846	488	
64	877	9	20	760	653	62	121	261	
65	745	509	758	256	567	39	300	24	
66	65	282	373	376	37	486	895	820	
67	278	792	763	223	37	131	275	497	
68	810	97	598	838	219	196	213	660	
69	783	731	430	757	187	574	176	36	
