0	870	29	1	30	323	176	75	706	
1	871	0	2	31	239	6	659	11	
2	872	1	3	32	46	59	121	898	
3	873	2	4	33	442	435	323	705	
4	874	3	5	34	688	808	239	112	
5	875	4	6	35	57	708	114	878	
6	876	5	7	36	348	432	746	742	
7	877	6	8	37	861	564	888	371	
8	878	7	9	38	495	374	707	361	
9	879	8	10	39	715	770	738	238	
10	880	9	11	40	387	190	318	240	
11	881	10	12	41	435	57	673	278	
12	882	11	13	42	594	361	635	581	
13	883	12	14	43	621	201	868	899	
14	884	13	15	44	292	211	522	226	
15	885	14	16	45	750	101	601	569	
16	886	15	17	46	477	618	687	6	
17	887	16	18	47	726	353	386	279	
18	888	17	19	48	837	844	205	812	
19	889	18	20	49	324	496	820	532	
20	890	19	21	50	206	897	684	473	
21	891	20	22	51	801	790	470	718	
22	892	21	23	52	228	845	123	842	
23	893	22	24	53	85	722	658	166	
24	894	23	25	54	413	496	166	546	
25	895	24	26	55	730	540	272	529	
26	896	25	27	56	302	488	81	269	
27	897	26	28	57	814	353	699	267	
28	898	27	29	58	538	668	618	537	
29	899	28	0	59	241	177	252	711	
30	0	59	31	60	700	331	759	469	
31	1	30	32	61	106	796	556	763	
32	2	31	33	62	801	585	630	761	
33	3	32	34	63	538	756	391	597	
34	4	33	35	64	585	572	531	610	
35	5	34	36	65	421	318	245	203	
36	6	35	37	66	726	888	577	798	
37	7	36	38	67	238	78	384	716	
38	8	37	39	68	896	333	439	768	
39	9	38	40	69	788	116	175	868	
40	10	39	41	70	327	881	773	605	
41	11	40	42	71	308	869	859	748	
42	12	41	43	72	604	321	623	262	
43	13	42	44	73	70	682	144	135	
44	14	43	45	74	643	120	470	742	
45	15	44	46	75	792	552	675	329	
46	16	45	47	76	124	870	463	610	
47	17	46	48	77	745	499	877	836	
48	18	47	49	78	625	499	246	650	
49	19	48	50	79	703	557	876	217	
50	20	49	51	80	102	393	105	601	
51	21	50	52	81	181	224	638	866	
52	22	51	53	82	678	857	72	295	
53	23	52	54	83	110	431	429	617	
54	24	53	55	84	248	328	882	251	
55	25	54	56	85	65	14	729	75	
56	26	55	57	86	149	859	478	60	
57	27	56	58	87	501	299	383	143	
58	28	57	59	88	429	424	270	658	
59	29	58	30	89	156	788	256	108	
60	30	89	61	90	240	334	640	76	
61	31	60	62	91	865	729	74	632	
62	32	61	63	92	581	224	524	828	
63	33	62	64	93	459	401	189	26	
64	34	63	65	94	208	791	480	450	
65	35	64	66	95	317	576	112	597	
66	36	65	67	96	633	355	301	469	
67	37	66	68	97	456	771	624	635	
68	38	67	69	98	308	19	41	352	
69	39	68	70	99	325	842	857	883	
70	40	69	71	100	873	286	768	679	
71	41	70	72	101	442	84	203	223	
72	42	71	73	102	852	312	147	661	
73	43	72	74	103	317	636	190	668	
74	44	73	75	104	219	658	111	220	
75	45	74	76	105	614	607	459	743	
76	46	75	77	106	801	433	261	34	
77	47	76	78	107	667	217	79	460	
78	48	77	79	108	677	522	300	396	
79	49	78	80	109	734	457	801	658	
80	50	79	81	110	772	420	82	669	
81	51	80	82	111	131	264	529	514	
82	52	81	83	112	413	246	353	758	
83	53	82	84	113	572	684	269	457	
84	54	83	85	114	234	783	698	316	
85	55	84	86	115	559	344	355	790	
86	56	85	87	116	400	595	332	719	
87	57	86	88	117	52	744	455	226	
88	58	87	89	118	19	526	201	520	
89	59	88	60	119	793	688	629	825	
90	60	119	91	120	360	480	810	797	
91	61	90	92	121	795	474	643	875	
92	62	91	93	122	895	374	386	763	
93	63	92	94	123	482	830	467	512	
94	64	93	95	124	863	712	283	738	
95	65	94	96	125	480	56	724	53	
96	66	95	97	126	751	168	706	62	
97	67	96	98	127	251	57	275	427	
98	68	97	99	128	473	835	680	107	
99	69	98	100	129	520	454	852	524	
100	70	99	101	130	45	501	337	596	
101	71	100	102	131	378	194	541	248	
102	72	101	103	132	59	796	587	536	
103	73	102	104	133	667	378	840	148	
104	74	103	105	134	346	227	18	824	
105	75	104	106	135	243	800	184	467	
106	76	105	107	136	885	701	52	82	
