0	62	871	263	764	864	153	870	448	
1	31	817	870	61	854	691	69	32	
2	463	698	555	873	874	3	123	653	
3	875	65	31	874	32	555	873	244	
4	36	875	221	876	98	35	150	179	
5	4	209	354	850	34	123	183	830	
6	11	820	67	37	768	7	687	361	
7	8	66	70	136	39	848	849	321	
8	61	32	358	9	877	38	67	30	
9	878	132	156	788	39	684	45	79	
10	764	849	879	463	880	875	41	839	
11	42	224	39	786	849	825	781	9	
12	11	889	820	794	882	853	100	41	
13	45	72	857	222	462	195	44	14	
14	15	788	226	186	363	884	72	820	
15	44	42	46	444	888	76	162	17	
16	885	79	704	535	15	887	13	884	
17	706	859	888	660	75	510	887	46	
18	93	49	721	832	825	824	569	859	
19	20	78	22	48	857	829	51	827	
20	21	860	852	798	829	449	623	141	
21	109	50	831	250	82	890	888	779	
22	859	860	864	863	52	858	891	327	
23	44	874	775	835	681	21	893	170	
24	743	865	60	827	411	744	710	867	
25	866	85	449	628	870	86	868	894	
26	633	57	82	59	175	717	895	93	
27	898	896	86	897	213	820	754	90	
28	837	122	811	137	60	27	807	471	
29	87	71	277	744	117	119	30	752	
30	401	121	376	4	31	90	762	29	
31	846	32	58	177	2	717	0	873	
32	90	776	2	804	64	129	867	743	
33	2	846	38	871	873	63	3	762	
34	98	91	5	64	876	71	65	144	
35	66	89	360	875	5	659	179	762	
36	35	67	66	318	733	7	846	384	
37	96	694	845	7	36	752	38	99	
38	697	202	10	820	822	97	102	647	
39	8	879	73	883	10	40	102	402	
40	845	682	31	42	66	39	189	100	
41	757	196	722	72	811	12	849	225	
42	8	339	98	43	672	73	12	71	
43	883	14	193	215	75	144	156	323	
44	884	14	880	18	786	821	43	42	
45	317	169	42	407	143	846	72	12	
46	75	43	11	17	72	169	826	786	
47	620	134	703	835	886	75	770	76	
48	78	49	50	20	79	138	18	17	
49	888	76	648	111	860	79	20	284	
50	434	112	748	110	52	111	49	890	
51	50	79	52	20	894	23	113	889	
52	29	23	329	113	22	632	27	550	
53	52	840	22	263	142	893	891	141	
54	145	24	887	143	241	139	895	56	
55	270	114	56	760	57	126	146	54	
56	895	96	146	506	149	122	57	87	
57	897	27	24	601	86	804	60	94	
58	27	238	57	59	147	84	120	29	
59	29	418	579	1	88	845	185	85	
60	840	59	119	29	148	32	120	91	
61	214	92	156	91	122	872	240	118	
62	29	32	91	95	214	19	861	148	
63	274	154	4	896	725	128	94	686	
64	63	4	34	38	145	3	35	860	
65	223	34	97	96	64	683	628	35	
66	64	8	847	97	96	69	65	810	
67	229	128	37	817	96	1	98	203	
68	192	253	67	878	883	780	37	39	
69	68	45	43	38	131	321	40	498	
70	120	99	73	69	580	74	834	100	
71	100	694	697	767	601	14	99	42	
72	131	103	43	75	167	791	73	191	
73	42	161	102	74	196	14	315	104	
74	217	135	226	881	854	45	224	545	
75	137	134	685	66	737	194	236	108	
76	367	202	107	269	47	832	44	75	
77	164	76	15	264	79	107	290	196	
78	107	47	200	604	206	137	110	20	
79	49	80	848	255	316	137	36	249	
80	771	83	110	835	109	829	227	821	
81	144	780	515	860	112	283	110	82	
82	802	110	0	53	206	365	25	21	
83	864	426	109	51	54	893	56	298	
84	17	53	83	58	113	273	807	145	
85	202	27	748	116	143	809	887	114	
86	178	148	895	85	246	444	116	56	
87	118	58	90	443	56	148	206	61	
88	57	58	146	59	868	21	90	89	
89	4	401	49	204	58	836	119	806	
90	750	178	148	151	198	56	149	118	
91	290	848	62	59	677	27	120	92	
92	897	152	122	899	183	242	31	218	
93	127	240	843	139	62	91	64	871	
94	209	124	754	128	60	848	285	125	
95	63	125	20	241	66	123	155	805	
96	303	67	124	127	252	516	746	95	
97	128	124	364	15	67	38	123	98	
98	97	8	99	69	252	68	479	835	
99	260	96	63	42	127	394	816	69	
100	158	69	131	118	80	160	335	157	
101	477	190	880	663	458	102	599	513	
102	195	882	13	345	248	132	101	431	
103	72	182	139	102	132	322	134	47	
104	203	136	134	83	577	49	73	43	
105	167	136	883	16	861	194	134	137	
106	243	308	259	136	192	135	779	77	
107	51	106	449	47	804	76	628	139	
108	167	17	77	138	48	261	107	170	
109	168	877	292	101	398	668	110	140	
110	109	258	79	81	138	488	108	141	
111	20	199	109	173	110	113	28	138	
112	237	144	49	50	113	142	52	171	
113	83	145	56	829	112	206	143	144	
114	143	56	852	111	113	144	90	145	
115	201	132	146	410	359	84	265	358	
116	86	207	135	3	94	115	266	18	
117	64	88	27	85	146	719	28	118	
118	151	119	57	874	121	780	149	148	
119	265	365	478	896	57	420	178	157	
120	223	179	610	119	62	101	92	445	
121	213	126	352	0	36	214	122	120	
122	446	205	94	898	153	182	151	328	
123	94	153	121	243	265	154	215	780	
124	96	93	153	72	125	182	268	455	
125	127	126	96	165	187	211	64	119	
126	273	125	155	97	787	157	122	96	
127	157	159	126	96	156	67	870	128	
128	880	100	159	279	158	46	126	457	
129	130	151	301	39	197	66	117	99	
130	161	73	604	131	633	159	101	188	
131	160	13	364	102	275	457	852	313	
132	188	46	74	59	103	867	160	43	
133	161	805	193	104	192	843	132	162	
134	20	163	159	53	370	191	232	241	
135	79	46	349	165	168	227	197	290	
136	105	44	107	885	636	134	290	287	
137	136	384	107	199	286	315	167	831	
138	112	106	227	135	77	199	167	195	
139	170	99	655	154	138	108	82	201	
140	81	713	833	107	139	171	138	52	
141	227	174	2	169	170	325	229	304	
142	84	172	81	171	140	112	173	174	
143	230	78	154	118	148	462	242	266	
144	890	113	201	692	682	176	173	303	
145	178	83	176	834	347	114	147	263	
146	330	236	116	148	147	149	26	175	
147	146	116	209	242	162	175	89	118	
148	149	147	87	209	119	177	871	120	
149	205	299	207	209	153	63	263	148	
150	121	80	151	115	111	149	180	179	
151	180	263	206	152	298	322	91	122	
152	96	122	123	151	212	182	33	120	
153	276	90	94	152	122	183	182	124	
