0	870	29	1	30	346	752	79	617	
1	871	0	2	31	314	302	563	784	
2	872	1	3	32	689	452	504	777	
3	873	2	4	33	119	693	726	339	
4	874	3	5	34	170	890	452	228	
5	875	4	6	35	893	62	124	814	
6	876	5	7	36	100	108	686	38	
7	877	6	8	37	530	224	730	59	
8	878	7	9	38	801	788	129	641	
9	879	8	10	39	449	556	401	7	
10	880	9	11	40	647	762	760	51	
11	881	10	12	41	846	859	14	494	
12	882	11	13	42	583	463	884	307	
13	883	12	14	43	642	879	795	751	
14	884	13	15	44	844	69	827	17	
15	885	14	16	45	9	26	827	735	
16	886	15	17	46	77	611	387	775	
17	887	16	18	47	583	740	379	582	
18	888	17	19	48	82	734	707	421	
19	889	18	20	49	691	139	867	234	
20	890	19	21	50	619	609	191	293	
21	891	20	22	51	584	400	455	213	
22	892	21	23	52	110	711	510	770	
23	893	22	24	53	653	141	852	708	
24	894	23	25	54	847	620	897	387	
25	895	24	26	55	723	613	74	115	
26	896	25	27	56	23	377	628	280	
27	897	26	28	57	691	169	753	31	
28	898	27	29	58	26	642	54	872	
29	899	28	0	59	808	632	27	347	
30	0	59	31	60	627	803	530	740	
31	1	30	32	61	686	586	63	581	
32	2	31	33	62	708	27	86	365	
33	3	32	34	63	793	245	451	187	
34	4	33	35	64	882	588	636	461	
35	5	34	36	65	406	385	759	697	
36	6	35	37	66	32	200	670	732	
37	7	36	38	67	833	606	334	26	
38	8	37	39	68	711	677	847	289	
39	9	38	40	69	11	63	71	830	
40	10	39	41	70	793	758	249	754	
41	11	40	42	71	793	394	605	369	
42	12	41	43	72	6	432	263	728	
43	13	42	44	73	729	194	732	105	
44	14	43	45	74	11	600	785	199	
45	15	44	46	75	419	575	194	794	
46	16	45	47	76	144	803	240	317	
47	17	46	48	77	853	135	646	199	
48	18	47	49	78	498	312	829	308	
49	19	48	50	79	720	589	815	137	
50	20	49	51	80	554	774	140	178	
51	21	50	52	81	782	514	143	75	
52	22	51	53	82	834	701	381	174	
53	23	52	54	83	79	366	478	891	
54	24	53	55	84	51	798	177	347	
55	25	54	56	85	537	843	828	736	
56	26	55	57	86	177	631	382	230	
57	27	56	58	87	85	236	798	147	
58	28	57	59	88	896	18	882	835	
59	29	58	30	89	868	164	212	17	
60	30	89	61	90	759	94	118	633	
61	31	60	62	91	653	228	124	401	
62	32	61	63	92	264	867	578	324	
63	33	62	64	93	249	752	875	278	
64	34	63	65	94	507	480	182	10	
65	35	64	66	95	857	310	161	229	
66	36	65	67	96	117	9	56	92	
67	37	66	68	97	395	793	34	245	
68	38	67	69	98	539	852	331	100	
69	39	68	70	99	342	298	105	700	
70	40	69	71	100	371	539	824	15	
71	41	70	72	101	320	237	259	384	
72	42	71	73	102	244	298	541	815	
73	43	72	74	103	571	15	177	339	
