0	899	870	871	29	1	59	30	31	
1	870	871	872	0	2	30	31	32	
2	871	872	873	1	3	31	32	33	
3	872	873	874	2	4	32	33	34	
4	873	874	875	3	5	33	34	35	
5	874	875	876	4	6	34	35	36	
6	875	876	877	5	7	35	36	37	
7	876	877	878	6	8	36	37	38	
8	877	878	879	7	9	37	38	39	
9	878	879	880	8	10	38	39	40	
10	879	880	881	9	11	39	40	41	
11	880	881	882	10	12	40	41	42	
12	881	882	883	11	13	41	42	43	
13	882	883	884	12	14	42	43	44	
14	883	884	885	13	15	43	44	45	
15	884	885	886	14	16	44	45	46	
16	885	886	887	15	17	45	46	47	
17	886	887	888	16	18	46	47	48	
18	887	888	889	17	19	47	48	49	
19	888	889	890	18	20	48	49	50	
20	889	890	891	19	21	49	50	51	
21	890	891	892	20	22	50	51	52	
22	891	892	893	21	23	51	52	53	
23	892	893	894	22	24	52	53	54	
24	893	894	895	23	25	53	54	55	
25	894	895	896	24	26	54	55	56	
26	895	896	897	25	27	55	56	57	
27	896	897	898	26	28	56	57	58	
28	897	898	899	27	29	57	58	59	
29	898	899	870	28	0	58	59	30	
30	29	0	1	59	31	89	60	61	
31	0	1	2	30	32	60	61	62	
32	1	2	3	31	33	61	62	63	
33	2	3	4	32	34	62	63	64	
34	3	4	5	33	35	63	64	65	
35	4	5	6	34	36	64	65	66	
36	5	6	7	35	37	65	66	67	
37	6	7	8	36	38	66	67	68	
38	7	8	9	37	39	67	68	69	
39	8	9	10	38	40	68	69	70	
40	9	10	11	39	41	69	70	71	
41	10	11	12	40	42	70	71	72	
42	11	12	13	41	43	71	72	73	
43	12	13	14	42	44	72	73	74	
44	13	14	15	43	45	73	74	75	
45	14	15	16	44	46	74	75	76	
46	15	16	17	45	47	75	76	77	
47	16	17	18	46	48	76	77	78	
48	17	18	19	47	49	77	78	79	
49	18	19	20	48	50	78	79	80	
50	19	20	21	49	51	79	80	81	
51	20	21	22	50	52	80	81	82	
52	21	22	23	51	53	81	82	83	
53	22	23	24	52	54	82	83	84	
54	23	24	25	53	55	83	84	85	
55	24	25	26	54	56	84	85	86	
56	25	26	27	55	57	85	86	87	
57	26	27	28	56	58	86	87	88	
58	27	28	29	57	59	87	88	89	
59	28	29	0	58	30	88	89	60	
60	59	30	31	89	61	119	90	91	
61	30	31	32	60	62	90	91	92	
62	31	32	33	61	63	91	92	93	
63	32	33	34	62	64	92	93	94	
64	33	34	35	63	65	93	94	95	
65	34	35	36	64	66	94	95	96	
66	35	36	37	65	67	95	96	97	
67	36	37	38	66	68	96	97	98	
68	37	38	39	67	69	97	98	99	
69	38	39	40	68	70	98	99	100	
70	39	40	41	69	71	99	100	101	
71	40	41	42	70	72	100	101	102	
72	41	42	43	71	73	101	102	103	
73	42	43	44	72	74	102	103	104	
74	43	44	45	73	75	103	104	105	
75	44	45	46	74	76	104	105	106	
76	45	46	47	75	77	105	106	107	
77	46	47	48	76	78	106	107	108	
